datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20160529|2016-05-29|2016-05-29|29|Sunday|23|21|1|5|May|2|2016|2016-05-01|2016-05-31|2016-12-31|150
20160530|2016-05-30|2016-05-30|30|Monday|23|22|2|5|May|2|2016|2016-05-01|2016-05-31|2016-12-31|151
20160531|2016-05-31|2016-05-31|31|Tuesday|23|22|3|5|May|2|2016|2016-05-01|2016-05-31|2016-12-31|152
20160601|2016-06-01|2016-06-01|1|Wednesday|23|22|4|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|153
20160602|2016-06-02|2016-06-02|2|Thursday|23|22|5|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|154
20160603|2016-06-03|2016-06-03|3|Friday|23|22|6|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|155
20160604|2016-06-04|2016-06-04|4|Saturday|23|22|7|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|156
20160605|2016-06-05|2016-06-05|5|Sunday|24|22|1|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|157
20160606|2016-06-06|2016-06-06|6|Monday|24|23|2|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|158
20160607|2016-06-07|2016-06-07|7|Tuesday|24|23|3|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|159
20160608|2016-06-08|2016-06-08|8|Wednesday|24|23|4|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|160
20160609|2016-06-09|2016-06-09|9|Thursday|24|23|5|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|161
20160610|2016-06-10|2016-06-10|10|Friday|24|23|6|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|162
20160611|2016-06-11|2016-06-11|11|Saturday|24|23|7|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|163
20160612|2016-06-12|2016-06-12|12|Sunday|25|23|1|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|164
20160613|2016-06-13|2016-06-13|13|Monday|25|24|2|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|165
20160614|2016-06-14|2016-06-14|14|Tuesday|25|24|3|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|166
20160615|2016-06-15|2016-06-15|15|Wednesday|25|24|4|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|167
20160616|2016-06-16|2016-06-16|16|Thursday|25|24|5|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|168
20160617|2016-06-17|2016-06-17|17|Friday|25|24|6|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|169
20160618|2016-06-18|2016-06-18|18|Saturday|25|24|7|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|170
20160619|2016-06-19|2016-06-19|19|Sunday|26|24|1|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|171
20160620|2016-06-20|2016-06-20|20|Monday|26|25|2|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|172
20160621|2016-06-21|2016-06-21|21|Tuesday|26|25|3|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|173
20160622|2016-06-22|2016-06-22|22|Wednesday|26|25|4|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|174
20160623|2016-06-23|2016-06-23|23|Thursday|26|25|5|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|175
20160624|2016-06-24|2016-06-24|24|Friday|26|25|6|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|176
20160625|2016-06-25|2016-06-25|25|Saturday|26|25|7|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|177
20160626|2016-06-26|2016-06-26|26|Sunday|27|25|1|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|178
20160627|2016-06-27|2016-06-27|27|Monday|27|26|2|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|179
20160628|2016-06-28|2016-06-28|28|Tuesday|27|26|3|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|180
20160629|2016-06-29|2016-06-29|29|Wednesday|27|26|4|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|181
20160630|2016-06-30|2016-06-30|30|Thursday|27|26|5|6|June|2|2016|2016-06-01|2016-06-30|2016-12-31|182
20160701|2016-07-01|2016-07-01|1|Friday|27|26|6|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|183
20160702|2016-07-02|2016-07-02|2|Saturday|27|26|7|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|184
20160703|2016-07-03|2016-07-03|3|Sunday|28|26|1|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|185
20160704|2016-07-04|2016-07-04|4|Monday|28|27|2|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|186
20160705|2016-07-05|2016-07-05|5|Tuesday|28|27|3|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|187
20160706|2016-07-06|2016-07-06|6|Wednesday|28|27|4|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|188
20160707|2016-07-07|2016-07-07|7|Thursday|28|27|5|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|189
20160708|2016-07-08|2016-07-08|8|Friday|28|27|6|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|190
20160709|2016-07-09|2016-07-09|9|Saturday|28|27|7|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|191
20160710|2016-07-10|2016-07-10|10|Sunday|29|27|1|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|192
20160711|2016-07-11|2016-07-11|11|Monday|29|28|2|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|193
20160712|2016-07-12|2016-07-12|12|Tuesday|29|28|3|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|194
20160713|2016-07-13|2016-07-13|13|Wednesday|29|28|4|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|195
20160714|2016-07-14|2016-07-14|14|Thursday|29|28|5|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|196
20160715|2016-07-15|2016-07-15|15|Friday|29|28|6|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|197
20160716|2016-07-16|2016-07-16|16|Saturday|29|28|7|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|198
20160717|2016-07-17|2016-07-17|17|Sunday|30|28|1|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|199
20160718|2016-07-18|2016-07-18|18|Monday|30|29|2|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|200
20160719|2016-07-19|2016-07-19|19|Tuesday|30|29|3|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|201
20160720|2016-07-20|2016-07-20|20|Wednesday|30|29|4|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|202
20160721|2016-07-21|2016-07-21|21|Thursday|30|29|5|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|203
20160722|2016-07-22|2016-07-22|22|Friday|30|29|6|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|204
20160723|2016-07-23|2016-07-23|23|Saturday|30|29|7|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|205
20160724|2016-07-24|2016-07-24|24|Sunday|31|29|1|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|206
20160725|2016-07-25|2016-07-25|25|Monday|31|30|2|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|207
20160726|2016-07-26|2016-07-26|26|Tuesday|31|30|3|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|208
20160727|2016-07-27|2016-07-27|27|Wednesday|31|30|4|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|209
20160728|2016-07-28|2016-07-28|28|Thursday|31|30|5|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|210
20160729|2016-07-29|2016-07-29|29|Friday|31|30|6|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|211
20160730|2016-07-30|2016-07-30|30|Saturday|31|30|7|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|212
20160731|2016-07-31|2016-07-31|31|Sunday|32|30|1|7|July|3|2016|2016-07-01|2016-07-31|2016-12-31|213
20160801|2016-08-01|2016-08-01|1|Monday|32|31|2|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|214
20160802|2016-08-02|2016-08-02|2|Tuesday|32|31|3|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|215
20160803|2016-08-03|2016-08-03|3|Wednesday|32|31|4|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|216
20160804|2016-08-04|2016-08-04|4|Thursday|32|31|5|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|217
20160805|2016-08-05|2016-08-05|5|Friday|32|31|6|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|218
20160806|2016-08-06|2016-08-06|6|Saturday|32|31|7|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|219
20160807|2016-08-07|2016-08-07|7|Sunday|33|31|1|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|220
20160808|2016-08-08|2016-08-08|8|Monday|33|32|2|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|221
20160809|2016-08-09|2016-08-09|9|Tuesday|33|32|3|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|222
20160810|2016-08-10|2016-08-10|10|Wednesday|33|32|4|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|223
20160811|2016-08-11|2016-08-11|11|Thursday|33|32|5|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|224
20160812|2016-08-12|2016-08-12|12|Friday|33|32|6|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|225
20160813|2016-08-13|2016-08-13|13|Saturday|33|32|7|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|226
20160814|2016-08-14|2016-08-14|14|Sunday|34|32|1|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|227
20160815|2016-08-15|2016-08-15|15|Monday|34|33|2|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|228
20160816|2016-08-16|2016-08-16|16|Tuesday|34|33|3|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|229
20160817|2016-08-17|2016-08-17|17|Wednesday|34|33|4|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|230
20160818|2016-08-18|2016-08-18|18|Thursday|34|33|5|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|231
20160819|2016-08-19|2016-08-19|19|Friday|34|33|6|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|232
20160820|2016-08-20|2016-08-20|20|Saturday|34|33|7|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|233
20160821|2016-08-21|2016-08-21|21|Sunday|35|33|1|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|234
20160822|2016-08-22|2016-08-22|22|Monday|35|34|2|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|235
20160823|2016-08-23|2016-08-23|23|Tuesday|35|34|3|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|236
20160824|2016-08-24|2016-08-24|24|Wednesday|35|34|4|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|237
20160825|2016-08-25|2016-08-25|25|Thursday|35|34|5|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|238
20160826|2016-08-26|2016-08-26|26|Friday|35|34|6|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|239
20160827|2016-08-27|2016-08-27|27|Saturday|35|34|7|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|240
20160828|2016-08-28|2016-08-28|28|Sunday|36|34|1|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|241
20160829|2016-08-29|2016-08-29|29|Monday|36|35|2|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|242
20160830|2016-08-30|2016-08-30|30|Tuesday|36|35|3|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|243
20160831|2016-08-31|2016-08-31|31|Wednesday|36|35|4|8|August|3|2016|2016-08-01|2016-08-31|2016-12-31|244
20160901|2016-09-01|2016-09-01|1|Thursday|36|35|5|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|245
20160902|2016-09-02|2016-09-02|2|Friday|36|35|6|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|246
20160903|2016-09-03|2016-09-03|3|Saturday|36|35|7|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|247
20160904|2016-09-04|2016-09-04|4|Sunday|37|35|1|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|248
20160905|2016-09-05|2016-09-05|5|Monday|37|36|2|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|249
20160906|2016-09-06|2016-09-06|6|Tuesday|37|36|3|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|250
20160907|2016-09-07|2016-09-07|7|Wednesday|37|36|4|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|251
20160908|2016-09-08|2016-09-08|8|Thursday|37|36|5|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|252
20160909|2016-09-09|2016-09-09|9|Friday|37|36|6|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|253
20160910|2016-09-10|2016-09-10|10|Saturday|37|36|7|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|254
20160911|2016-09-11|2016-09-11|11|Sunday|38|36|1|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|255
20160912|2016-09-12|2016-09-12|12|Monday|38|37|2|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|256
20160913|2016-09-13|2016-09-13|13|Tuesday|38|37|3|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|257
20160914|2016-09-14|2016-09-14|14|Wednesday|38|37|4|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|258
20160915|2016-09-15|2016-09-15|15|Thursday|38|37|5|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|259
20160916|2016-09-16|2016-09-16|16|Friday|38|37|6|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|260
20160917|2016-09-17|2016-09-17|17|Saturday|38|37|7|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|261
20160918|2016-09-18|2016-09-18|18|Sunday|39|37|1|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|262
20160919|2016-09-19|2016-09-19|19|Monday|39|38|2|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|263
20160920|2016-09-20|2016-09-20|20|Tuesday|39|38|3|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|264
20160921|2016-09-21|2016-09-21|21|Wednesday|39|38|4|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|265
20160922|2016-09-22|2016-09-22|22|Thursday|39|38|5|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|266
20160923|2016-09-23|2016-09-23|23|Friday|39|38|6|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|267
20160924|2016-09-24|2016-09-24|24|Saturday|39|38|7|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|268
20160925|2016-09-25|2016-09-25|25|Sunday|40|38|1|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|269
20160926|2016-09-26|2016-09-26|26|Monday|40|39|2|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|270
20160927|2016-09-27|2016-09-27|27|Tuesday|40|39|3|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|271
20160928|2016-09-28|2016-09-28|28|Wednesday|40|39|4|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|272
20160929|2016-09-29|2016-09-29|29|Thursday|40|39|5|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|273
20160930|2016-09-30|2016-09-30|30|Friday|40|39|6|9|September|3|2016|2016-09-01|2016-09-30|2016-12-31|274
20161001|2016-10-01|2016-10-01|1|Saturday|40|39|7|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|275
20161002|2016-10-02|2016-10-02|2|Sunday|41|39|1|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|276
20161003|2016-10-03|2016-10-03|3|Monday|41|40|2|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|277
20161004|2016-10-04|2016-10-04|4|Tuesday|41|40|3|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|278
20161005|2016-10-05|2016-10-05|5|Wednesday|41|40|4|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|279
20161006|2016-10-06|2016-10-06|6|Thursday|41|40|5|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|280
20161007|2016-10-07|2016-10-07|7|Friday|41|40|6|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|281
20161008|2016-10-08|2016-10-08|8|Saturday|41|40|7|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|282
20161009|2016-10-09|2016-10-09|9|Sunday|42|40|1|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|283
20161010|2016-10-10|2016-10-10|10|Monday|42|41|2|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|284
20161011|2016-10-11|2016-10-11|11|Tuesday|42|41|3|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|285
20161012|2016-10-12|2016-10-12|12|Wednesday|42|41|4|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|286
20161013|2016-10-13|2016-10-13|13|Thursday|42|41|5|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|287
20161014|2016-10-14|2016-10-14|14|Friday|42|41|6|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|288
20161015|2016-10-15|2016-10-15|15|Saturday|42|41|7|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|289
20161016|2016-10-16|2016-10-16|16|Sunday|43|41|1|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|290
20161017|2016-10-17|2016-10-17|17|Monday|43|42|2|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|291
20161018|2016-10-18|2016-10-18|18|Tuesday|43|42|3|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|292
20161019|2016-10-19|2016-10-19|19|Wednesday|43|42|4|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|293
20161020|2016-10-20|2016-10-20|20|Thursday|43|42|5|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|294
20161021|2016-10-21|2016-10-21|21|Friday|43|42|6|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|295
20161022|2016-10-22|2016-10-22|22|Saturday|43|42|7|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|296
20161023|2016-10-23|2016-10-23|23|Sunday|44|42|1|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|297
20161024|2016-10-24|2016-10-24|24|Monday|44|43|2|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|298
20161025|2016-10-25|2016-10-25|25|Tuesday|44|43|3|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|299
20161026|2016-10-26|2016-10-26|26|Wednesday|44|43|4|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|300
20161027|2016-10-27|2016-10-27|27|Thursday|44|43|5|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|301
20161028|2016-10-28|2016-10-28|28|Friday|44|43|6|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|302
20161029|2016-10-29|2016-10-29|29|Saturday|44|43|7|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|303
20161030|2016-10-30|2016-10-30|30|Sunday|45|43|1|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|304
20161031|2016-10-31|2016-10-31|31|Monday|45|44|2|10|October|4|2016|2016-10-01|2016-10-31|2016-12-31|305
20161101|2016-11-01|2016-11-01|1|Tuesday|45|44|3|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|306
20161102|2016-11-02|2016-11-02|2|Wednesday|45|44|4|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|307
20161103|2016-11-03|2016-11-03|3|Thursday|45|44|5|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|308
20161104|2016-11-04|2016-11-04|4|Friday|45|44|6|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|309
20161105|2016-11-05|2016-11-05|5|Saturday|45|44|7|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|310
20161106|2016-11-06|2016-11-06|6|Sunday|46|44|1|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|311
20161107|2016-11-07|2016-11-07|7|Monday|46|45|2|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|312
20161108|2016-11-08|2016-11-08|8|Tuesday|46|45|3|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|313
20161109|2016-11-09|2016-11-09|9|Wednesday|46|45|4|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|314
20161110|2016-11-10|2016-11-10|10|Thursday|46|45|5|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|315
20161111|2016-11-11|2016-11-11|11|Friday|46|45|6|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|316
20161112|2016-11-12|2016-11-12|12|Saturday|46|45|7|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|317
20161113|2016-11-13|2016-11-13|13|Sunday|47|45|1|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|318
20161114|2016-11-14|2016-11-14|14|Monday|47|46|2|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|319
20161115|2016-11-15|2016-11-15|15|Tuesday|47|46|3|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|320
20161116|2016-11-16|2016-11-16|16|Wednesday|47|46|4|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|321
20161117|2016-11-17|2016-11-17|17|Thursday|47|46|5|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|322
20161118|2016-11-18|2016-11-18|18|Friday|47|46|6|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|323
20161119|2016-11-19|2016-11-19|19|Saturday|47|46|7|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|324
20161120|2016-11-20|2016-11-20|20|Sunday|48|46|1|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|325
20161121|2016-11-21|2016-11-21|21|Monday|48|47|2|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|326
20161122|2016-11-22|2016-11-22|22|Tuesday|48|47|3|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|327
20161123|2016-11-23|2016-11-23|23|Wednesday|48|47|4|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|328
20161124|2016-11-24|2016-11-24|24|Thursday|48|47|5|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|329
20161125|2016-11-25|2016-11-25|25|Friday|48|47|6|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|330
20161126|2016-11-26|2016-11-26|26|Saturday|48|47|7|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|331
20161127|2016-11-27|2016-11-27|27|Sunday|49|47|1|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|332
20161128|2016-11-28|2016-11-28|28|Monday|49|48|2|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|333
20161129|2016-11-29|2016-11-29|29|Tuesday|49|48|3|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|334
20161130|2016-11-30|2016-11-30|30|Wednesday|49|48|4|11|November|4|2016|2016-11-01|2016-11-30|2016-12-31|335
20161201|2016-12-01|2016-12-01|1|Thursday|49|48|5|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|336
20161202|2016-12-02|2016-12-02|2|Friday|49|48|6|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|337
20161203|2016-12-03|2016-12-03|3|Saturday|49|48|7|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|338
20161204|2016-12-04|2016-12-04|4|Sunday|50|48|1|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|339
20161205|2016-12-05|2016-12-05|5|Monday|50|49|2|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|340
20161206|2016-12-06|2016-12-06|6|Tuesday|50|49|3|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|341
20161207|2016-12-07|2016-12-07|7|Wednesday|50|49|4|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|342
20161208|2016-12-08|2016-12-08|8|Thursday|50|49|5|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|343
20161209|2016-12-09|2016-12-09|9|Friday|50|49|6|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|344
20161210|2016-12-10|2016-12-10|10|Saturday|50|49|7|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|345
20161211|2016-12-11|2016-12-11|11|Sunday|51|49|1|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|346
20161212|2016-12-12|2016-12-12|12|Monday|51|50|2|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|347
20161213|2016-12-13|2016-12-13|13|Tuesday|51|50|3|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|348
20161214|2016-12-14|2016-12-14|14|Wednesday|51|50|4|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|349
20161215|2016-12-15|2016-12-15|15|Thursday|51|50|5|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|350
20161216|2016-12-16|2016-12-16|16|Friday|51|50|6|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|351
20161217|2016-12-17|2016-12-17|17|Saturday|51|50|7|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|352
20161218|2016-12-18|2016-12-18|18|Sunday|52|50|1|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|353
20161219|2016-12-19|2016-12-19|19|Monday|52|51|2|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|354
20161220|2016-12-20|2016-12-20|20|Tuesday|52|51|3|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|355
20161221|2016-12-21|2016-12-21|21|Wednesday|52|51|4|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|356
20161222|2016-12-22|2016-12-22|22|Thursday|52|51|5|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|357
20161223|2016-12-23|2016-12-23|23|Friday|52|51|6|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|358
20161224|2016-12-24|2016-12-24|24|Saturday|52|51|7|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|359
20161225|2016-12-25|2016-12-25|25|Sunday|53|51|1|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|360
20161226|2016-12-26|2016-12-26|26|Monday|53|52|2|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|361
20161227|2016-12-27|2016-12-27|27|Tuesday|53|52|3|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|362
20161228|2016-12-28|2016-12-28|28|Wednesday|53|52|4|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|363
20161229|2016-12-29|2016-12-29|29|Thursday|53|52|5|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|364
20161230|2016-12-30|2016-12-30|30|Friday|53|52|6|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|365
20161231|2016-12-31|2016-12-31|31|Saturday|53|52|7|12|December|4|2016|2016-12-01|2016-12-31|2016-12-31|366
20170101|2017-01-01|2017-01-01|1|Sunday|1|52|1|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|1
20170102|2017-01-02|2017-01-02|2|Monday|1|1|2|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|2
20170103|2017-01-03|2017-01-03|3|Tuesday|1|1|3|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|3
20170104|2017-01-04|2017-01-04|4|Wednesday|1|1|4|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|4
